Concurso,Data,n1,n2,n3,n4,n5,n6
2682,30/01/2024,4,17,29,30,52,58
2681,27/01/2024,10,20,30,42,47,53
2680,25/01/2024,3,11,42,45,46,57
2679,23/01/2024,7,18,20,26,38,51
2678,20/01/2024,10,13,16,18,37,54
2677,18/01/2024,3,7,32,34,42,54
2676,16/01/2024,4,6,14,19,22,29
2675,13/01/2024,1,26,31,34,42,45
2674,11/01/2024,8,14,15,21,23,46
2673,09/01/2024,4,27,35,45,52,56
2672,06/01/2024,10,13,20,40,43,56
2671,04/01/2024,16,19,43,53,57,58
2670,31/12/2023,21,24,33,41,48,56
2669,16/12/2023,4,7,16,35,46,54
2668,14/12/2023,1,27,30,41,46,57
2667,12/12/2023,1,4,8,21,46,51
2666,09/12/2023,5,25,29,30,43,47
2665,07/12/2023,3,14,21,22,37,39
2664,05/12/2023,12,15,17,30,40,52
2663,02/12/2023,7,11,27,41,56,59
2662,30/11/2023,17,20,31,34,40,42
2661,28/11/2023,6,30,35,38,41,56
2660,25/11/2023,6,12,13,20,38,60
2659,23/11/2023,11,36,46,53,55,60
2658,21/11/2023,5,13,39,51,58,60
2657,18/11/2023,7,27,32,33,36,53
2656,14/11/2023,20,24,27,46,57,58
2655,11/11/2023,10,23,30,31,49,56
2654,09/11/2023,11,17,23,36,47,51
2653,07/11/2023,14,32,41,43,48,60
2652,04/11/2023,13,23,26,29,45,59
2651,01/11/2023,6,23,35,36,37,59
2650,28/10/2023,9,18,29,37,39,58
2649,26/10/2023,6,11,26,32,46,56
2648,24/10/2023,20,44,45,46,56,59
2647,21/10/2023,9,33,39,43,50,54
2646,19/10/2023,18,28,30,39,41,58
2645,17/10/2023,8,22,34,42,51,59
2644,14/10/2023,4,17,22,28,30,49
2643,10/10/2023,2,10,29,31,56,59
2642,07/10/2023,8,13,31,33,49,50
2641,05/10/2023,9,24,34,39,45,50
2640,03/10/2023,4,8,10,27,28,32
2639,30/09/2023,2,8,11,22,48,49
2638,28/09/2023,9,30,34,44,54,55
2637,26/09/2023,1,2,10,32,34,59
2636,23/09/2023,5,16,38,42,43,48
